Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Movement
1069912,132.95,133.89,131.78,132.94,5247453,-0.009462782207,-0.01838789581,0.931996255,-0.000526293014,4577.11,0
1069936,132.9,133.9,131.5,131.58,4103694,-0.01023017903,-0.009689520243,0.9320253098,-0.000526649948,4532.76,0
1069960,131.26,132.88,130.57,130.82,5278244,-0.005775953792,-0.01103742532,0.9317794587,-0.0005239672693,4482.73,0
1069984,131.65,131.87,129.27,129.35,5906950,-0.01123681394,-0.01891481307,0.9312132669,-0.0005201774344,4397.94,0
1070056,127.99,129.15,124.19,128.82,13777648,-0.004097410128,0.002771752229,0.9311542728,-0.000523270742,4410.13,1
1070080,129.14,137.34,128.3,136.1,19715698,0.05651296383,-0.01217197679,0.9275026851,-0.0004868106334,4356.45,0
1070104,136.47,137.07,133.13,134.26,8335992,-0.01351947098,-0.001496631432,0.927600415,-0.0004927578534,4349.93,0
1070128,133.66,134.75,132.08,132.52,5499566,-0.0129599285,-0.005383994685,0.9277854993,-0.0004966324994,4326.51,1
1070152,133.19,134.53,131.79,134.5,5471497,0.01494114096,0.02434756883,0.9270683261,-0.0004998909718,4431.85,0
1070224,134.09,134.09,132.3,133.57,5859043,-0.006914498141,0.01888601825,0.9252223117,-0.0005110460545,4515.55,1
1070248,133.76,135.96,132.5,135.53,6206448,0.01467395373,0.006862951357,0.9254577962,-0.0005067006905,4546.54,1
1070272,135.7,137.56,135.26,137.25,5357237,0.01269091714,0.009422549895,0.9256251149,-0.0005045252176,4589.38,1
1070296,137,138.76,135.83,137.78,6100777,0.003861566485,-0.02439109422,0.9228165042,-0.0004894924457,4477.44,0
1070320,137.86,138.82,136.22,137.15,4142045,-0.004572506895,0.005156964694,0.9226444877,-0.0004938681327,4500.53,1
1070392,137.45,137.82,136.27,137.24,3759046,0.0006562158221,-0.003701786234,0.9225640403,-0.0004915238045,4483.87,0
1070416,137.23,137.52,135.78,137.02,4181825,-0.001603031186,0.008401224835,0.9222714356,-0.0004958431761,4521.54,1
1070440,137.84,138.35,136.83,137.79,5393478,0.005619617574,0.01451717778,0.9218456965,-0.0004992883396,4587.18,0
1070464,135.47,136.56,133.17,133.52,5978640,-0.03098918644,-0.01811570507,0.9229181063,-0.0005067816219,4504.08,0
1070488,133.9,134.71,132.38,132.69,4176155,-0.006216297184,-0.01896946768,0.9219605717,-0.0005003628884,4418.64,0
1070560,132.59,132.65,129.07,130.15,5345289,-0.0191423619,-0.003840548223,0.9222336352,-0.0005080986658,4401.67,0
1070584,130.64,131.68,129.61,129.94,4395714,-0.001613522858,0.01576674308,0.9212392237,-0.0005154667489,4471.07,0
1070608,129.45,130.44,128.26,129.18,4875612,-0.005848853317,0.0008812208263,0.9212296002,-0.000518551481,4475.01,0
1070632,128.05,128.5,124.85,124.97,6796997,-0.03259018424,-0.02117313704,0.9223612783,-0.0005254255749,4380.26,0
1070656,124.94,125.44,123.61,124.35,4609212,-0.004961190686,-0.007166241273,0.9222921077,-0.0005242996885,4348.87,0
1070752,124.2,125,122.68,123.92,5349687,-0.003457981504,-0.0101428647,0.9220086744,-0.0005209388023,4304.76,0
1070776,124.38,124.7,121.87,122.07,4086367,-0.01492898644,-0.01841217629,0.9218075085,-0.0005195545462,4225.5,0
1070800,120,122.1,118.81,121.97,6563202,-0.0008192020972,0.01495680984,0.9209626557,-0.0005262112568,4288.7,1
1070824,122.05,124.26,121.45,124.18,4460904,0.01811920964,0.02237274699,0.9207854057,-0.0005271056994,4384.65,0
1070896,122.21,123.39,121.04,122.51,6757332,-0.01344822033,-0.002442612295,0.9209149305,-0.0005325161639,4373.94,0
1070920,122.67,123.39,120.7,121.35,4873331,-0.009468614807,-0.01547346328,0.9205646544,-0.0005296856837,4306.26,1
1070944,122.59,124.64,121.8,123.86,4891435,0.02068397198,0.01864262724,0.9208680223,-0.0005278074011,4386.54,1
1070968,124.96,126.67,124.24,125.93,5206649,0.01671241725,-0.005254711002,0.9203447974,-0.0005165056283,4363.49,1
1070992,124.4,127.35,124.21,126.62,4402911,0.005479234495,-0.00793401612,0.919883078,-0.0005096321719,4328.87,0
1071064,126.47,127.91,125.62,126.07,5047358,-0.004343705576,-0.02951809595,0.9170100529,-0.0004966241348,4201.09,0
1071088,126.62,128.35,124.82,125.68,4887565,-0.003093519473,-0.007233836933,0.9168823688,-0.0004945481512,4170.7,1
1071112,127.41,128.1,125.91,126.22,4403499,0.004296626353,0.02569832402,0.9149431622,-0.0005029885994,4277.88,0
1071136,125.75,126.03,123.13,124.35,5326835,-0.01481540168,-0.004291845494,0.9151460671,-0.0005082679819,4259.52,0
1071160,125,126.77,123.91,123.96,4119630,-0.003136308806,-0.01296155435,0.9146383846,-0.0005034235145,4204.31,0
1071232,124.45,125.16,122.69,123.94,3289440,-0.0001613423685,-0.007420956114,0.9144082505,-0.0004997618916,4173.11,1
1071256,124,125.94,123.22,125.64,4021228,0.01371631435,0.02140849391,0.9139499775,-0.0005022137101,4262.45,1
1071280,126.5,127.28,124.71,127.04,4292845,0.01114294811,0.02238384028,0.913163344,-0.0005062181916,4357.86,1
1071304,127.1,128.29,126.53,127.96,3671903,0.007241813602,0.01234780374,0.9129929772,-0.0005078898324,4411.67,1
1071328,127.38,128.93,126.37,128.76,7466026,0.006251953736,0.01166225035,0.9128162523,-0.0005097356681,4463.12,0
1071400,129,129.74,127.4,128.1,3384636,-0.005125815471,-0.0004346735019,0.912832303,-0.0005118417965,4461.18,1
1071424,128.5,129.3,127.85,129.06,2690193,0.007494145199,0.01130418409,0.912730635,-0.0005129399937,4511.61,0
1071448,129.08,129.32,128.25,128.3,2924535,-0.005888733922,-0.01227278067,0.9124279763,-0.0005098949633,4456.24,1
1071472,128.33,129.37,127.8,129.25,2971075,0.007404520655,0.01434393121,0.9121369843,-0.0005123166236,4520.16,1
1071496,129.5,131.4,129.31,131.35,3531746,0.01624758221,0.005066192347,0.9123618816,-0.0005064065477,4543.06,1
1071568,130.82,131.5,129.6,131.47,2483492,0.000913589646,0.007144963967,0.9122244309,-0.0005088654882,4575.52,1
1071592,132.04,132.84,130.43,131.94,5791032,0.003574960067,0.01225653041,0.9118860662,-0.0005122091782,4631.6,1
1071616,132.01,133.08,131.39,132.13,2622860,0.001440048507,-0.006293721392,0.9116734767,-0.0005082886398,4602.45,0
1071640,130.72,131.88,130,130.02,4274029,-0.01596912132,-0.01565253289,0.9117515226,-0.0005089178937,4530.41,1
1071664,129.66,130.27,128.06,130.15,4012373,0.0009998461775,0.003410287369,0.9117326733,-0.0005097007028,4545.86,1
1071736,130.26,130.45,128.93,130.27,2811100,0.0009220130619,0.008090878294,0.9115499309,-0.000512549021,4582.64,0
1071760,129.85,131.23,128.66,128.89,3107181,-0.01059338297,-0.01255171691,0.9114779431,-0.0005118397945,4525.12,1
1071784,127.78,129.51,127.25,129.39,3958057,0.003879276903,-0.009716869387,0.9109297473,-0.0005050176251,4481.15,0
1071808,128.87,129.25,126.73,128.55,3538317,-0.006492000927,0.00425337246,0.9107798642,-0.0005098148375,4500.21,0
1071832,128.01,128.78,127.27,127.73,3143309,-0.006378840918,-0.002650987398,0.9108239418,-0.0005115428022,4488.28,0
1071904,127.95,128.18,126.18,126.37,3202545,-0.01064745948,-0.0168772893,0.9104560511,-0.0005087776988,4412.53,0
1071928,126.42,127.34,125.58,125.98,2690998,-0.003086175516,-0.003417540504,0.9104476113,-0.0005085100693,4397.45,1
1071952,125.64,126.67,124.91,126.14,3064918,0.001270042864,0.01117465804,0.9100850765,-0.0005124706825,4446.59,1
1071976,128.93,130.58,126.38,126.56,6384180,0.00332963374,-0.01214413742,0.909324879,-0.0005047591017,4392.59,0
1072072,126.6,127.39,125.53,126.17,4884150,-0.003081542351,-0.0002048905088,0.9093315667,-0.0005059399341,4391.69,1
1072096,126.08,129.4,126,129.15,7971361,0.02361892684,0.01605759969,0.909929796,-0.000501547254,4462.21,1
1072120,135,139.56,133.38,138.32,17859155,0.07100271003,-0.0006185275906,0.9096059769,-0.0004659210015,4459.45,1
1072144,138.23,141.88,137.35,139.85,9922349,0.01106130711,-0.01475294039,0.9080727816,-0.0004529032992,4393.66,0
1072168,139.7,140.44,137.35,138.25,6508599,-0.01144082946,-0.02773997078,0.9064621045,-0.0004451587377,4271.78,1
1072240,137.59,139.65,135.19,139.1,5748289,0.006148282098,0.005697858972,0.9064920887,-0.000444471016,4296.12,0
1072264,139,139.87,136.17,136.19,4956236,-0.02092020129,-0.02814632738,0.9059146063,-0.0004417295528,4175.2,0
1072288,135.78,137.12,134.63,135.06,4369052,-0.008297231809,0.002098103085,0.9058506818,-0.0004464894798,4183.96,1
1072312,136.85,136.99,134.81,135.74,4477068,0.005034799348,0.02474689051,0.9042077525,-0.0004540198907,4287.5,0
1072336,135.13,135.55,132,132.21,5078660,-0.02600559894,-0.0362845481,0.9031478042,-0.0004499768763,4131.93,1
1072408,133,133.77,130.89,133.04,4213477,0.006277891234,0.005675313957,0.9031810245,-0.0004492067226,4155.38,0
1072432,133,133.6,131.99,132.52,3688574,-0.003908598918,0.004837102744,0.9030448748,-0.0004529793943,4175.48,1
1072456,132.87,137.87,132.14,137.4,5932574,0.03682463024,0.02986243498,0.9042450064,-0.0004485009182,4300.17,0
1072480,136.46,137.26,134.76,135.92,5957434,-0.01077147016,-0.03564975338,0.9011271094,-0.0004363473372,4146.87,1
1072504,135.47,137.99,135.47,137.67,7306396,0.01287522072,-0.005674159065,0.9006821846,-0.0004271309061,4123.34,0
1072576,134.41,136.35,133.32,134.44,7647933,-0.02346190165,-0.03203713494,0.8999405041,-0.0004239591026,3991.24,0
1072600,135,135.41,128.43,129.13,8642398,-0.03949717346,0.002457882763,0.8996136304,-0.0004439937621,4001.05,1
1072624,129.86,132.96,129.86,130.75,5301131,0.01254549679,-0.01646317842,0.8977728633,-0.0004296182223,3935.18,1
1072648,131.27,133.62,130.41,132.9,5384809,0.01644359465,-0.001296001708,0.8976507922,-0.0004207586288,3930.08,1
1072672,133,133.8,131.05,133.6,4195218,0.005267118134,0.02386974311,0.8962088208,-0.0004278020422,4023.89,1
1072744,133.1,136.51,132.41,135.03,4250395,0.01070359281,-0.003946429947,0.8959572078,-0.0004205360593,4008.01,1
1072768,137.19,138.37,135.64,138.37,4372909,0.02473524402,0.02016961036,0.8965027014,-0.000417327166,4088.85,0
1072792,137.1,137.62,132.17,132.94,6003015,-0.03924261039,-0.04039522115,0.8969161859,-0.0004187772663,3923.68,0
1072816,132,132.32,128.71,129.66,5819664,-0.02467278471,-0.005833809077,0.897378086,-0.0004282396781,3900.79,0
1072840,130.18,130.37,125.8,128.48,6914458,-0.009100724973,0.0001461242466,0.8973876666,-0.0004325298489,3901.36,1
1072912,129.5,131.95,129.42,131.17,3591511,0.02093711083,0.01855506798,0.8977188629,-0.0004303779602,3973.75,1
1072936,130.57,134.37,130.42,133.8,4189723,0.02005031638,-0.008120792702,0.8967991093,-0.0004164739757,3941.48,1
1072960,132.86,134.82,132.86,134.39,3299303,0.004409566517,0.009450764687,0.8966717421,-0.0004181926117,3978.73,1
1072984,135,137.55,134.52,136.89,3929338,0.0186025746,0.01988322907,0.8967613151,-0.0004176532677,4057.84,1
1073008,137.39,139.74,137.24,139.27,4608215,0.01738622251,0.02474222739,0.8963506787,-0.000419594796,4158.24,0
1073104,138.2,139.83,136.81,138.84,7978053,-0.003087527824,-0.006274289122,0.896273984,-0.0004181250314,4132.15,1
1073128,139.67,140.47,138.52,139.43,3796488,0.004249495823,-0.007482787411,0.8959261232,-0.0004124497359,4101.23,1
1073152,139.45,140.29,136.85,140.15,3734812,0.005163881518,0.01843105605,0.8951692727,-0.0004174064937,4176.82,1
1073176,140.26,142.58,139.74,141.18,4352213,0.007349268641,-0.01634736474,0.8937219732,-0.0004058964206,4108.54,1
1073248,142.98,144.73,142,142.88,4767100,0.01204136563,0.003137367532,0.8938215848,-0.0004012692655,4121.43,0
1073272,142.6,142.98,140.96,142.78,2887051,-0.0006998880179,0.009523393579,0.8935144039,-0.0004053958937,4160.68,0
1073296,142.07,142.8,140.15,140.83,3005666,-0.01365737498,-0.01079390869,0.8936703007,-0.0004072122678,4115.77,0
1073320,140.15,141.04,137.93,137.96,3592551,-0.02037918057,-0.02379870595,0.8935498295,-0.0004065322786,4017.82,0
1073344,137.8,137.8,135.25,136.19,4661716,-0.01282980574,-0.02911031355,0.892016061,-0.0003993102011,3900.86,0
1073416,133.97,137.57,133.76,135.11,6486044,-0.007930097658,-0.03876837415,0.8879897728,-0.0003846020462,3749.63,1
1073440,135,136.95,134.86,135.72,4607785,0.00451483976,-0.003773705672,0.8878588316,-0.0003805634564,3735.48,1
1073464,136.01,138.45,135.58,137.06,4606887,0.009873268494,0.01459250217,0.8877133463,-0.0003818085291,3789.99,0
1073488,135.3,136.24,134.39,135.67,5386396,-0.01014154385,-0.03251195913,0.8853368997,-0.0003716516915,3666.77,0
1073512,135.99,136.98,132.85,135.02,12968509,-0.004791037075,0.002200847067,0.8852934373,-0.0003747063169,3674.84,1
1073608,136,138.5,135.9,137.85,4089272,0.0209598578,0.02447725615,0.8852630194,-0.0003748554507,3764.79,0
1073632,136.1,138.18,136.03,137.08,3791635,-0.005585781647,-0.001301533419,0.8852891687,-0.0003768220891,3759.89,1
1073656,137.14,138.62,136.5,138.44,4547925,0.00992121389,0.009532193761,0.8853531259,-0.0003759527477,3795.73,1
1073680,139.2,142.37,139.13,142.06,11493012,0.02614851199,0.03056329086,0.8852925456,-0.000376184492,3911.74,1
1073752,142.26,143.83,141.95,142.8,3935968,0.005209066592,-0.002973101484,0.8851876485,-0.000372185621,3900.11,0
1073776,142.92,144.16,141.32,141.86,4065202,-0.006582633053,-0.02014302161,0.8842913735,-0.0003662256297,3821.55,0
1073800,142.74,143.52,139.5,140.71,4161491,-0.008106583956,-0.0007117530845,0.8843213885,-0.0003696567628,3818.83,1
1073824,139.58,142.46,139.28,141.19,4878020,0.003411271409,-0.008759227303,0.8839249896,-0.0003639556087,3785.38,0
1073848,141,141.67,139.26,141.12,4012106,-0.0004957858205,0.01055376211,0.883565292,-0.0003683507995,3825.33,0
1073944,139.97,139.97,135.27,137.62,6274067,-0.0248015873,0.001584177051,0.8834519677,-0.0003807056647,3831.39,1
1073968,138,139.14,137.13,138.08,3237059,0.003342537422,0.003573115762,0.8834586748,-0.0003804365879,3845.08,1
1073992,138.91,141.32,138.83,140.83,3897077,0.01991599073,0.01496457811,0.883844165,-0.0003772058473,3902.62,0
1074016,140.76,141.32,139.82,140.47,2820928,-0.002556273521,-0.0008302114989,0.8838509458,-0.0003779015619,3899.38,1
1074088,140.62,141.87,140.13,141,3912773,0.003773047626,-0.0115274736,0.883209649,-0.0003707636647,3854.43,0
1074112,140.84,141.55,138.57,139.18,3235571,-0.01290780142,-0.009243908957,0.8833676875,-0.0003729229556,3818.8,0
1074136,137.18,138.9,136.8,137.18,4123213,-0.01436988073,-0.004456897455,0.8835509119,-0.0003778136145,3801.78,1
1074160,135.6,139.43,135.02,139.06,5298351,0.01370462166,-0.002998595395,0.8833376031,-0.000369720961,3790.38,1
1074184,140.68,140.68,138.61,139.92,4519320,0.006184380843,0.01920124104,0.8826069265,-0.0003743935126,3863.16,0
1074256,140.15,140.31,137.78,138.13,8231694,-0.01279302459,-0.00836361942,0.8827720989,-0.0003768693281,3830.85,0
1074280,131.58,132.56,127.72,130.88,29690535,-0.05248678781,0.02762833314,0.8750177758,-0.0004101193552,3936.69,0
1074304,130.7,130.72,128.06,129.18,9882016,-0.01298899756,0.005895816028,0.87465643,-0.0004184354126,3959.9,0
1074328,128.75,128.81,125.13,127.15,11975361,-0.01571450689,0.009861360135,0.8738163576,-0.0004294902313,3998.95,1
1074352,127.03,128.32,125.71,128.25,6467205,0.008651199371,-0.009332449768,0.8731899993,-0.0004209990638,3961.63,1
1074424,128.44,129.13,127.9,128.54,4702352,0.002261208577,0.001315115243,0.873195063,-0.0004202697779,3966.84,0
1074448,128.26,129.3,127.63,128.08,3645313,-0.00357865256,-0.01154319307,0.872886876,-0.0004168405974,3921.05,1
1074472,127.97,129.43,127.58,129.12,4175625,0.008119925047,0.02615625917,0.8715220043,-0.0004230570941,4023.61,1
1074496,128.75,129.81,128.61,129.22,3913680,0.0007744733581,0.01213338271,0.8711151996,-0.0004273430897,4072.43,1
1074520,129.52,131,129.31,130.79,5786815,0.01214982201,0.01420773347,0.8711254337,-0.000427252191,4130.29,1
1074592,130.75,132.7,130.7,132.04,4142099,0.009557305604,-0.002823046324,0.870974634,-0.0004212650231,4118.63,0
1074616,132.2,132.78,130.51,131.81,4403633,-0.001741896395,-0.006662409588,0.8708565941,-0.000419081509,4091.19,1
1074640,131.82,132.86,131.32,132.34,3088532,0.004020939231,0.01563848171,0.8703402386,-0.0004232120185,4155.17,0
1074664,132.15,132.29,131.02,131.64,3179789,-0.005289406075,-0.0007773448499,0.8703592652,-0.0004252108861,4151.94,1
1074688,131.25,132.67,131.07,132.48,2586519,0.006381039198,-0.001625746037,0.8702961283,-0.0004212788902,4145.19,1
1074760,133.1,133.35,132.02,132.61,3825145,0.0009812801932,-0.001237578977,0.8702806577,-0.0004200951257,4140.06,0
1074784,129.92,130.79,129.12,129.47,3495991,-0.02367845562,-0.004248730695,0.8706206498,-0.0004295256684,4122.47,1
1074808,130.75,131.78,130.34,131.5,3663995,0.01567930795,0.02129063401,0.870433665,-0.000430591536,4210.24,1
1074832,132.36,133.23,132,132.54,3501925,0.007908745247,-0.0007054229688,0.8703952793,-0.0004263308036,4207.27,1
1074856,132.62,134.09,131.98,134.01,2767054,0.0110909914,0.01732239671,0.8701735931,-0.0004279147593,4280.15,1
1074928,132.96,135.19,132.24,134.93,2791241,0.006865159316,0.003969487051,0.8702232964,-0.0004261201368,4297.14,1
1074952,134.6,137.37,134.45,136.56,4313600,0.01208033795,0.001875666141,0.87027997,-0.000421000124,4305.2,1
1074976,136.46,138.42,136.3,137.79,3667568,0.009007029877,-0.007237758989,0.8698329153,-0.0004133546955,4274.04,1
1075000,137.79,139.12,137.75,139.07,3177726,0.009289498512,0.002269515494,0.8698845052,-0.0004097242572,4283.74,0
1075024,138.75,139.34,137.66,138.37,3155842,-0.005033436399,-0.01289994257,0.8695593696,-0.000406458168,4228.48,0
1075096,137.65,137.85,135.47,135.55,3093629,-0.0203801402,-0.02140012487,0.8696692042,-0.0004071518325,4137.99,0
1075120,135.37,136.1,134.72,134.74,4141798,-0.00597565474,-0.002237801445,0.8697049827,-0.0004088779826,4128.73,0
1075144,134.89,135.11,133.11,133.23,2855421,-0.01120676859,0.002916150971,0.8695836163,-0.000415116609,4140.77,1
1075168,133.65,134.43,133.07,133.98,2706005,0.005629362756,0.014091582,0.8692718738,-0.0004179048189,4199.12,0
1075192,134.1,134.18,130.34,130.38,4185254,-0.02686968204,-0.03368801082,0.8689176665,-0.0004164152894,4057.66,0
1075264,129.99,131.42,129.57,130.31,2782973,-0.0005368921614,-0.006666403789,0.8687701324,-0.0004136785742,4030.61,0
1075288,130.56,130.77,129.29,129.58,2407888,-0.005602025938,-0.01102810741,0.8685858507,-0.0004115309417,3986.16,0
1075312,129.92,130,128.4,128.45,3490380,-0.008720481556,-0.007817046983,0.8686316856,-0.000412265557,3955,1
1075336,128.4,129.82,127.74,129.66,3396219,0.009420007785,0.002996207332,0.8686997796,-0.0004088922221,3966.85,0
1075360,130.3,130.56,127.24,127.79,3040813,-0.01442233534,-0.01073647857,0.8688911194,-0.0004111767764,3924.26,0
1075456,127.8,128.06,126.3,126.72,3347108,-0.008373112137,-0.004095039574,0.8689638283,-0.0004132774846,3908.19,1
1075480,126.69,127.87,126.28,127.71,2401513,0.0078125,0.01834097114,0.8684587881,-0.0004166868705,3979.87,1
1075504,127.2,128.54,126.59,128.47,2964613,0.005950982695,0.006610768693,0.8684729451,-0.0004163986628,4006.18,1
1075528,128.9,129.49,128.06,129.19,3293365,0.005604421266,0.01527140568,0.8680805656,-0.000419628044,4067.36,1
1075600,130.33,130.99,129.89,130.66,3741168,0.01137858967,0.01058426104,0.8681772304,-0.0004184456519,4110.41,0
1075624,129.14,129.91,126.77,127.25,4565585,-0.02609827032,-0.04323656278,0.8663006783,-0.0004120976861,3932.69,1
1075648,127.5,129,126.85,127.69,3819067,0.003457760314,0.003386994653,0.8663107408,-0.0004116632383,3946.01,0
1075672,127.39,127.47,124.9,125.49,5141671,-0.01722922703,-0.01131776149,0.8666088692,-0.0004150732088,3901.35,1
1075696,124.36,127.53,123.83,127.27,9839696,0.01418439716,-0.007182129263,0.8660360501,-0.0004050841124,3873.33,1
1075768,126.49,128.06,126.28,127.73,3981606,0.003614363165,0.006857148758,0.8659912668,-0.0004059640032,3899.89,0
1075792,126.9,126.99,125.52,126.3,2837485,-0.01119549049,-0.0112721128,0.8660347381,-0.0004064628182,3855.93,0
