Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Close
1037344,311.65,317.1,310.4,313.36,5697120,0.0001915097351,-0.007205815881,1.426655801,0.001554829176,2635.67,311.69
1037368,312.59,312.59,305.73,311.69,6135828,-0.005329333674,-0.002253696404,1.426799977,0.001551227112,2629.73,320.09
1037392,308.71,320.98,307.67,320.09,8209513,0.02694985402,0.01281120115,1.428120412,0.001557597436,2663.42,326.26
1037464,321.99,329.02,319.34,326.26,7117823,0.01927582867,0.003457960066,1.428705893,0.001569705982,2672.63,326.89
1037488,325.9,327.35,323.05,326.89,4735738,0.001930975296,-0.0002656559269,1.428698673,0.001570423161,2671.92,330.3
1037512,328.79,331.95,327.51,330.3,5633444,0.01043164367,0.009682176113,1.428010613,0.001565906229,2697.79,329.6
1037536,331.5,332.06,327.34,329.6,5302254,-0.002119285498,0.009370633,1.425732851,0.001550402879,2723.07,326.46
1037560,329.65,331.26,324.87,326.46,4589731,-0.009526699029,0.00170763146,1.42547111,0.001537517177,2727.72,328.53
1037632,327.25,330.5,327.04,328.53,4089800,0.006340746186,0.0008835217691,1.42549626,0.001540911168,2730.13,326.13
1037656,325.94,326.94,322.43,326.13,4746096,-0.007305268925,-0.006842165025,1.425398528,0.001541820971,2711.45,328.19
1037680,326.28,329.72,325.14,328.19,3671690,0.006316499555,0.004060558004,1.42534342,0.001540871735,2722.46,325.22
1037704,327.53,330.45,323.17,325.22,4935708,-0.009049635882,-0.000855843612,1.425518714,0.001531825543,2720.13,324.18
1037728,324.9,326.42,322.8,324.18,3577717,-0.003197835311,-0.002632227136,1.425562768,0.001530872673,2712.97,331.82
1037800,327.11,331.88,325.45,331.82,6657326,0.02356715405,0.007386738519,1.426756192,0.001541388309,2733.01,331.62
1037824,334.05,336.63,331.15,331.62,5964448,-0.0006027364234,-0.003135736788,1.426633735,0.001543662819,2724.44,344.72
1037848,329.04,345,328.09,344.72,10049147,0.03950304565,0.003248373978,1.428041083,0.001574891346,2733.29,349.29
1037872,344.34,354,341.12,349.29,14758553,0.01325713623,-0.002023202807,1.427516032,0.001588993699,2727.76,351.29
1037896,349.9,354.36,348.83,351.29,7817400,0.005725901114,-0.002357245505,1.427208825,0.001596261343,2721.33,349.73
1037992,351.5,356.1,346.71,349.73,9717921,-0.004440775428,-0.01156419839,1.425354688,0.001606941939,2689.86,353.54
1038016,352.37,354,349.26,353.54,5685531,0.01089411832,0.01269582804,1.423753271,0.001599209977,2724.01,351.6
1038040,353.8,355.53,350.21,351.6,6921687,-0.005487356452,-0.006879563585,1.423462252,0.001601896465,2705.27,359.93
1038064,353.88,359.99,352.82,359.93,7112292,0.02369169511,0.01084919435,1.424486312,0.001607789029,2734.62,361.81
1038136,362.68,363,355.51,361.81,7681995,0.005223237852,0.004479598628,1.424320229,0.001605235204,2746.87,365.8
1038160,363.32,369.83,361.41,365.8,8358045,0.01102788757,0.0007026178887,1.424356853,0.001613195555,2748.8,367.45
1038184,367.78,369.68,363.33,367.45,7712302,0.004510661564,0.008567374854,1.423239282,0.001604856131,2772.35,361.4
1038208,368.54,368.7,357.8,361.4,8278040,-0.01646482515,-0.0007141955381,1.423522815,0.001588620293,2770.37,360.57
1038232,358.06,362.39,356.25,360.57,5225736,-0.002296624239,0.003125936247,1.423190204,0.001580888259,2779.03,361.45
1038304,361.88,365.67,360.91,361.45,4432445,0.002440580192,0.001068718222,1.423183861,0.001580267042,2782,363.83
1038328,363.6,365.98,362,363.83,4290969,0.006584589846,0.001743350108,1.42323309,0.001582624573,2786.85,379.93
1038352,367.53,384.25,364.11,379.93,18222799,0.04425143611,-0.004026050918,1.420068174,0.001629510097,2775.63,392.87
1038376,384.27,395.03,383.25,392.87,14598333,0.03405890559,0.002471510972,1.420943253,0.001656351297,2782.49,391.98
1038400,390.71,398.86,387.51,391.98,13588114,-0.002265380406,-0.001017074635,1.420995481,0.001654002049,2779.66,390.4
1038472,387.72,393.16,386.5,390.4,6824794,-0.004030817899,-0.002126159314,1.421095049,0.001651459952,2773.75,404.98
1038496,389.5,405.29,388.5,404.98,16697104,0.03734631148,-0.004023433979,1.418393503,0.001691412504,2762.59,416.76
1038520,415.15,419.47,409.6,416.76,16494572,0.02908785619,0.001712161414,1.418872074,0.001714616462,2767.32,415.44
1038544,421.38,423.21,406.37,415.44,18389936,-0.003167290527,-0.006345489499,1.418462935,0.001718640685,2749.76,411.09
1038568,419.98,420.5,409.65,411.09,10428621,-0.01047082611,0.001861980682,1.418145108,0.001704896025,2754.88,384.48
1038640,404.69,405.99,378.75,384.48,22490922,-0.06473035102,-0.01372473574,1.427869091,0.001657188292,2717.07,399.39
1038664,393.28,404.78,389.05,399.39,15191157,0.03877965044,0.00220458067,1.428771444,0.001688555621,2723.06,390.39
1038688,407.56,411.59,390,390.39,16541426,-0.02253436491,-0.008604290761,1.430342135,0.001676822747,2699.63,395.42
1038712,395,396.9,387.1,395.42,12219888,0.01288455135,0.006178624478,1.43054298,0.001678953264,2716.31,391.43
1038736,399.19,401.33,390.55,391.43,9252511,-0.01009053664,0.0007583817753,1.430473799,0.001667011593,2718.37,398.18
1038808,385.45,398.38,380,398.18,8142457,0.01724446261,0.003068015024,1.43091188,0.001677247444,2726.71,390.52
1038829,399.49,399.98,389.5,390.52,5280344,-0.01923753076,-0.004947354137,1.431992045,0.001663969713,2713.22,398.39
1038880,393.8,399.24,390.86,398.39,8448937,0.02015261702,0.008620753201,1.432730697,0.001669381805,2736.61,408.25
1038904,397.45,408.65,395.52,408.25,8629606,0.02474961721,0.008481296202,1.434019933,0.001678999741,2759.82,418.97
1038976,415.95,419.12,411.1,418.97,11127477,0.02625842009,0.008823039184,1.435483573,0.001689451602,2784.17,415.63
1039000,417.24,419.44,413.08,415.63,9382944,-0.007971931165,0.003473207455,1.434829983,0.00167616009,2793.84,418.65
1039024,411.34,419.77,410.6,418.65,9713904,0.007266078002,-0.007094178622,1.433105994,0.001691449254,2774.02,413.5
1039048,415.16,416.79,407.8,413.5,12743273,-0.01230144512,0.008749035695,1.429886568,0.00166826427,2798.29,395.8
1039072,409.19,410,395.08,395.8,15747266,-0.04280532044,0.00107923053,1.429441837,0.001625958948,2801.31,400.48
1039144,398.98,403.36,391.75,400.48,22959984,0.01182415361,-0.001028090429,1.429196842,0.001636824048,2798.43,379.48
1039168,346.95,385,344,379.48,58410362,-0.05243707551,0.003973656657,1.42610359,0.001583043234,2809.55,375.13
1039192,381.24,383.13,372.36,375.13,21746266,-0.01146305471,0.002160488334,1.425694781,0.001568364454,2815.62,364.23
1039216,371.06,375.75,363,364.23,16878681,-0.02905659371,-0.003952948196,1.427283146,0.001544716116,2804.49,361.05
1039240,364.92,370.5,360.14,361.05,15113740,-0.008730747055,-0.0009484790461,1.427459995,0.001536442843,2801.83,362.66
1039312,359.15,363.9,353.6,362.66,11505232,0.004459216175,0.001838084395,1.427466186,0.001536714821,2806.98,357.32
1039336,366.94,367.4,354.56,357.32,12851457,-0.01472453538,0.004780938945,1.426001316,0.001516148953,2820.4,362.87
1039360,357.57,363.28,355.65,362.87,8516248,0.01553229598,0.00910154588,1.426132073,0.001517043927,2846.07,363.09
1039384,358.19,365.54,356.63,363.09,6993684,0.0006062777303,-0.003032251491,1.425960667,0.001520242604,2837.44,355.21
1039408,366.85,367,351.65,355.21,8949491,-0.02170260817,-0.006562253299,1.427365695,0.001506970515,2818.82,334.96
1039480,351.93,352.03,334.02,334.96,18260710,-0.05700853017,-0.005754180827,1.431866261,0.001459137143,2802.6,337.45
1039504,331.51,342.5,328,337.45,14085369,0.00743372343,0.004884749875,1.431800157,0.001458233381,2816.29,338.38
1039528,335.87,344.41,334.02,338.38,7790477,0.002755963846,-0.001040375814,1.431741331,0.001460800962,2813.36,344.5
1039552,337.23,345,334.71,344.5,7131328,0.01808617531,0.004926493588,1.432367046,0.00146926453,2827.22,343.09
1039576,347.75,347.86,338.48,343.09,8848367,-0.004092888244,0.004644138058,1.431619487,0.001458456283,2840.35,350.92
1039648,342.87,351.98,341.74,350.92,8198076,0.02282200006,0.003538296337,1.432354923,0.001472973356,2850.4,351.83
1039672,353.23,357.31,349.01,351.83,7970930,0.002593183632,0.002824165029,1.432253315,0.001470357709,2858.45,347.61
1039696,352.21,352.29,346.61,347.61,5402465,-0.01199442913,-0.0002623799612,1.432384083,0.001458413607,2857.7,349.36
1039720,347.96,352.44,345.82,349.36,4820313,0.005034377607,-0.001441718865,1.432231445,0.001463597439,2853.58,345.87
1039744,346.91,349.1,344.42,345.87,4337481,-0.009989695443,-0.007113870997,1.432369385,0.001462393234,2833.28,341.31
1039816,339.89,347.19,339.07,341.31,6893649,-0.01318414433,-0.004005957759,1.432939492,0.001454087685,2821.93,337.49
1039840,342.09,342.41,336.25,337.49,5805182,-0.01119217134,0.006389244241,1.431056287,0.001435148193,2839.96,326.4
1039864,334.03,335.5,321,326.4,11784485,-0.0328602329,-0.00760221975,1.433769435,0.001412857018,2818.37,322.44
1039888,329.9,331.17,321.21,322.44,6689733,-0.01213235294,0.007919471184,1.431071797,0.001391494998,2840.69,316.78
1039912,319.01,324.37,312.96,316.78,10407908,-0.01755365339,0.00332313628,1.43007867,0.00137052341,2850.13,327.73
1039984,314.64,331.6,310.93,327.73,13591100,0.03456657617,0.002427959426,1.430939049,0.001396961259,2857.05,338.02
1040008,331,341.5,329.7,338.02,14783246,0.03139779697,0.002068567228,1.431580807,0.001421049494,2862.96,344.44
1040032,338.49,346.21,337.41,344.44,8930669,0.018992959,-0.0003981892866,1.431365271,0.001437470371,2861.82,339.17
1040056,348.11,350.08,337.65,339.17,11336425,-0.01530019742,-0.001691231454,1.43180229,0.001424410792,2856.98,358.82
1040080,346,359.15,344.54,358.82,14729137,0.05793554854,0.006198853335,1.435770261,0.001465512748,2874.69,364.58
1040152,367.15,374.49,360,364.58,17427304,0.01605261691,0.007670392286,1.436143282,0.001468559183,2896.74,368.49
1040176,367.23,369.99,360.38,368.49,9222617,0.01072466948,0.0002692682119,1.436122195,0.001476522958,2897.52,368.04
1040200,367.2,369.86,362.91,368.04,8118734,-0.001221200033,0.005701427428,1.435296287,0.001467131208,2914.04,370.98
1040224,365,376.81,363.54,370.98,10981013,0.007988262145,-0.004430275494,1.434393261,0.001479054335,2901.13,367.68
1040248,370.66,376,367.08,367.68,7943443,-0.00889535824,0.0001344303771,1.434438915,0.001469582599,2901.52,363.6
1040344,366.47,368.88,361.26,363.6,7605161,-0.01109660574,-0.00165430533,1.434745435,0.001460340885,2896.72,341.18
1040368,360,363.39,335.83,341.18,13092847,-0.06166116612,-0.002803170482,1.437498232,0.001406391137,2888.6,346.46
1040392,347.44,356,341.99,346.46,13050156,0.01547570198,-0.003652288306,1.436363266,0.001424108552,2878.05,348.68
1040416,342.2,355.75,341.25,348.68,9105817,0.006407666109,-0.002213304147,1.436053246,0.001431514935,2871.68,348.41
1040488,352.27,352.5,343.08,348.41,5752184,-0.0007743489733,0.001897843771,1.435948615,0.001427168222,2877.13,355.93
1040512,344.67,356.15,343.9,355.93,6198063,0.02158376625,0.003739837964,1.436653914,0.001440021699,2887.89,369.95
1040536,359.08,370.43,356.24,369.95,10480769,0.03938976765,0.0003566617842,1.436615638,0.001473315709,2888.92,368.15
1040560,371.91,374.09,366.84,368.15,8366122,-0.004865522368,0.005282250807,1.435643126,0.001461366882,2904.18,364.56
1040584,368.55,371.09,363.46,364.56,4756426,-0.009751460003,0.0002754650194,1.435669257,0.001451055424,2904.98,350.35
1040656,364.22,367.33,349.57,350.35,7071945,-0.03897849462,-0.005569745747,1.438467611,0.001421109039,2888.8,367.65
1040680,353.67,368.15,351.56,367.65,10413981,0.04937919224,0.005369011354,1.441325501,0.001455515294,2904.31,366.96
1040704,373.95,377.61,359.17,366.96,11876841,-0.001876784986,0.001253309736,1.441264765,0.001450993962,2907.95,365.36
1040728,370.26,370.26,363.17,365.36,6768086,-0.004360148245,0.007840574975,1.43944425,0.001436662124,2930.75,361.19
1040752,366.59,372.22,360.74,361.19,11930568,-0.01141340048,-0.000368506355,1.439586955,0.001425716643,2929.67,369.61
1040824,359,373.64,354.33,369.61,9322522,0.02331183034,-0.003515754334,1.438057582,0.001450164398,2919.37,369.43
1040848,370.23,371.34,364.49,369.43,6799816,-0.0004869998106,-0.001305076095,1.438059089,0.001450110492,2915.56,377.88
1040872,373.59,382,370.88,377.88,13799728,0.02287307474,-0.003289248035,1.436662061,0.001473752401,2905.97,380.71
1040896,379.87,383.2,376,380.71,7326246,0.007489149995,0.002763276978,1.436730583,0.001475523472,2914,374.13
1040920,379.24,380.8,373.73,374.13,7114878,-0.01728349662,-0.000006863417982,1.436848461,0.001458982663,2913.98,381.43
1040992,375.85,386.11,375.59,381.43,8376560,0.01951193435,0.00364106823,1.437439091,0.001469993052,2924.59,377.14
1041016,384.38,386.8,373.83,377.14,8638717,-0.01124714889,-0.0003966367935,1.437583813,0.001459265782,2923.43,377.05
1041040,378.53,380.93,374.88,377.05,5798605,-0.0002386381715,0.0007114930065,1.437572936,0.001456883884,2925.51,363.65
1041064,375.88,375.92,360.4,363.65,9074350,-0.03553905318,-0.008169515743,1.440686831,0.001433427398,2901.61,351.35
1041088,359.77,363.5,343,351.35,13522957,-0.03382373161,-0.005527965509,1.443014875,0.001408549306,2885.57,349.1
1041160,345.18,352.95,338.11,349.1,12375496,-0.006403870784,-0.0003950692584,1.443099489,0.001402177548,2884.43,355.71
1041184,348.48,358.72,347.09,355.71,8754990,0.01893440275,-0.001417957794,1.442584051,0.001419507099,2880.34,325.89
1041208,353.52,355.15,325.39,325.89,17183120,-0.08383233533,-0.03286417576,1.460346014,0.001379547225,2785.68,321.1
1041232,324.94,334.2,315.81,321.1,16082056,-0.01469821105,-0.02057307372,1.456242804,0.001393255155,2728.37,339.56
1041256,339.57,341.3,328.9,339.56,14870830,0.05748987854,0.01420628434,1.463090756,0.001421504678,2767.13,333.13
1041328,337.63,339.21,326.93,333.13,11214956,-0.01893627047,-0.005905035181,1.464120129,0.00141090882,2750.79,346.4
1041352,337.24,347.95,330.56,346.4,20156418,0.03983429892,0.02149564307,1.46615827,0.001416152125,2809.92,364.7
1041376,378.33,380,356.5,364.7,32610947,0.05282909931,-0.0002526762328,1.465692123,0.001461365363,2809.21,346.71
1041400,360.67,362.2,346.05,346.71,18461040,-0.04932821497,-0.01439194649,1.471770237,0.001433242176,2768.78,332.67
1041424,351,355.8,332.2,332.67,16717233,-0.04049493813,-0.0003611699015,1.472196236,0.001397145035,2767.78,329.54
1041496,333.1,335.8,320.34,329.54,17097175,-0.009408723359,-0.004299474669,1.472486184,0.00139315334,2755.88,333.16
1041520,318,336.58,316.77,333.16,14907326,0.01098500941,-0.005511851024,1.471043748,0.001409035471,2740.69,301.83
1041544,332.28,333,300.73,301.83,19039297,-0.09403890023,-0.03086449033,1.492377243,0.001358337466,2656.1,312.87
1041568,307.12,319.94,305.25,312.87,13346921,0.03657688103,0.01862505177,1.494220564,0.001364092821,2705.57,299.83
1041592,300.51,313.99,292.3,299.83,19616041,-0.04167865248,-0.01732721755,1.498324703,0.001347848407,2658.69,284.84
1041664,305.26,307.89,275.4,284.84,21698841,-0.04999499717,-0.006559621468,1.502200263,0.001310680691,2641.25,285.81
1041688,275.57,290.52,271.21,285.81,23685702,0.003405420587,0.01566682442,1.497771971,0.001293746121,2682.63,301.78
1041712,297.77,311.5,295.05,301.78,20360342,0.05587628145,0.01085129146,1.503186512,0.00132482757,2711.74,317.38
1041736,304.59,318.45,296.67,317.38,15121450,0.0516932865,0.01055779684,1.507912735,0.001352788097,2740.37,309.1
1041760,318,321.88,308.33,309.1,13404646,-0.02608860042,-0.006316665268,1.509521809,0.001336781731,2723.06,315.44
1041832,311.1,317.53,303.74,315.44,10283044,0.02051116144,0.00560031729,1.51027521,0.001345721173,2738.31,310.84
1041856,314.76,320.22,305.3,310.84,9710424,-0.01458280497,0.006259335137,1.50826939,0.001324667337,2755.45,327.5
1041880,312.9,328.56,311,327.5,13328328,0.0535967057,0.02120887695,1.513906775,0.001339863964,2813.89,317.92
1041904,328,332.05,316.61,317.92,11023853,-0.0292519084,-0.002508982227,1.514943822,0.001316480358,2806.83,303.47
1041928,311.07,312.98,298.01,303.47,13480792,-0.04545168596,-0.009198989607,1.519138208,0.001286744147,2781.01,294.07
1042000,300,302.49,290.63,294.07,10924827,-0.03097505519,-0.01970147536,1.519758969,0.001284520641,2726.22,294.4
1042024,295,303.55,289.1,294.4,12232162,0.001122181793,-0.001481905349,1.519707831,0.001286326899,2722.18,286.73
1042048,300.4,301.84,278.3,286.73,16853574,-0.02605298913,-0.007567464312,1.521370922,0.001272196466,2701.58,290.06
1042072,285.51,292.5,282.16,290.06,9967098,0.01161371325,0.01059380066,1.520589191,0.001267549783,2730.2,286.21
1042096,287.14,291.72,281,286.21,9099485,-0.01327311591,0.002223280346,1.520148953,0.001252419997,2736.27,270.6
1042168,283.79,285.09,269.15,270.6,12993797,-0.05454037245,-0.01664309443,1.526980142,0.001224017815,2690.73,266.98
1042192,254.63,276.34,250,266.98,16693809,-0.01337767923,-0.01815120804,1.523798432,0.001236259646,2641.89,262.13
1042216,274.42,275.34,261.51,262.13,11023037,-0.01816615477,0.003043275837,1.522945374,0.001216089331,2649.93,258.82
1042261,260.11,265.5,256.84,258.82,5245123,-0.01262732232,-0.006554890129,1.523294072,0.001212690338,2632.56,261.43
1042336,260.55,266.25,253.8,261.43,12498560,0.01008422842,0.01553240952,1.520357891,0.001201141035,2673.45,266.63
1042360,259.24,269.08,256.14,266.63,11149501,0.01989060169,0.003261703043,1.52088079,0.001212614651,2682.17,282.65
1042384,271.98,284,263.34,282.65,14801333,0.06008326145,0.02297393528,1.52790538,0.001230329603,2743.79,288.75
1042408,282.32,290.49,275.5,288.75,15431538,0.02158146117,-0.002197690056,1.527116368,0.001250710262,2737.76,286.13
1042432,288,290.81,283.06,286.13,11860117,-0.009073593074,0.008185523932,1.52480263,0.001232244522,2760.17,290.3
1042504,293.19,298.72,284.58,290.3,14117370,0.01457379513,0.01094135506,1.524345431,0.0012295914,2790.37,275.33
1042528,288.13,295.74,274.72,275.33,12800586,-0.05156734413,-0.03236488351,1.525792619,0.001226153976,2700.06,282.88
1042576,268.33,283.22,267.14,282.88,13074324,0.02742163949,-0.001522188396,1.525109825,0.001250480276,2695.95,265.14
1042600,282.48,284.21,263.38,265.14,12466711,-0.06271210407,-0.02332016543,1.533630413,0.001223690427,2633.08,269.7
1042672,264.19,271.18,260.61,269.7,9605553,0.01719846119,0.001762194844,1.533871063,0.00123480105,2637.72,265.32
1042696,274.08,274.5,262.76,265.32,9843199,-0.01624026696,-0.0003563683788,1.534018963,0.001220490361,2636.78,274.88
1042720,267.66,281.77,266.48,274.88,11456716,0.03603196141,0.005419488922,1.535727008,0.001242220016,2651.07,276.02
1042744,277.64,279.32,271.85,276.02,8379292,0.004147264261,-0.0001999192779,1.535705171,0.001244928842,2650.54,266.84
1042768,271.81,277.67,265,266.84,9915319,-0.03325845953,-0.01908667668,1.536976852,0.001240159182,2599.95,262.8
1042840,266.51,272.98,261.08,262.8,9634734,-0.0151401589,-0.02077347641,1.532864107,0.00125445637,2545.94,270.94
1042864,263.3,275.75,263.29,270.94,10350079,0.03097412481,0.00008641209141,1.532784069,0.001279302023,2546.16,266.77
